BFItem      8585, 644, 222145, C6:51:BC:E4:0A:00, -30, 8, 37
BFItem      3840, 645, 222234, E0:C4:A3:54:D2:07, -21, 8, 38
BFItem      6828, 646, 222263, CD:2C:DF:8F:F4:01, -47, 8, 38
BFItem      3717, 647, 223058, EA:D2:1B:15:A3:08, -27, 8, 37
BFItem      5548, 648, 223140, D1:83:FE:03:9C:03, -38, 8, 38
BFItem      8586, 649, 223157, C6:51:BC:E4:0A:00, -33, 8, 38
BFItem      3841, 650, 223249, E0:C4:A3:54:D2:07, -25, 8, 39
BFItem      3718, 651, 224066, EA:D2:1B:15:A3:08, -26, 8, 38
BFItem      5549, 652, 224152, D1:83:FE:03:9C:03, -39, 8, 39
BFItem      8587, 653, 224166, C6:51:BC:E4:0A:00, -43, 8, 39
BFItem      3842, 654, 224255, E0:C4:A3:54:D2:07, -21, 8, 37
BFItem      5550, 655, 225163, D1:83:FE:03:9C:03, -51, 8, 37
BFItem      3843, 656, 225261, E0:C4:A3:54:D2:07, -21, 8, 38
BFItem      5460, 1, 602882, E9:70:AB:45:DF:06, -45, 8, 38
BFItem      9254, 2, 603074, C6:51:BC:E4:0A:00, -24, 8, 37
BFItem      4385, 3, 603084, EA:D2:1B:15:A3:08, -39, 8, 37
BFItem       297, 4, 603098, F3:BB:A4:2B:2E:02, -30, 8, 37
BFItem      5461, 5, 603892, E9:70:AB:45:DF:06, -37, 8, 39
BFItem      9255, 6, 604083, C6:51:BC:E4:0A:00, -27, 8, 38
BFItem      4386, 7, 604091, EA:D2:1B:15:A3:08, -40, 8, 38
BFItem      4510, 8, 604159, E0:C4:A3:54:D2:07, -35, 8, 39
BFItem      5462, 9, 604904, E9:70:AB:45:DF:06, -35, 8, 37
BFItem      9256, 10, 605092, C6:51:BC:E4:0A:00, -40, 8, 39
BFItem      4387, 11, 605099, EA:D2:1B:15:A3:08, -58, 8, 39
BFItem      7499, 12, 605156, CD:2C:DF:8F:F4:01, -29, 8, 37
BFItem      4511, 13, 605168, E0:C4:A3:54:D2:07, -37, 8, 37
BFItem       490, 14, 605457, D1:83:FE:03:9C:03, -26, 8, 37
BFItem      9257, 15, 606096, C6:51:BC:E4:0A:00, -24, 8, 37
BFItem      7500, 16, 606167, CD:2C:DF:8F:F4:01, -28, 8, 38
BFItem      4512, 17, 606183, E0:C4:A3:54:D2:07, -36, 8, 38
BFItem       491, 18, 606469, D1:83:FE:03:9C:03, -27, 8, 38
BFItem      5548, 19, 606559, EF:F3:F2:34:B9:05, -45, 8, 39
BFItem      7501, 20, 607174, CD:2C:DF:8F:F4:01, -28, 8, 39
BFItem      4513, 21, 607196, E0:C4:A3:54:D2:07, -37, 8, 39
BFItem       492, 22, 607479, D1:83:FE:03:9C:03, -34, 8, 39
BFItem      5549, 23, 607565, EF:F3:F2:34:B9:05, -38, 8, 37
BFItem      7502, 24, 608184, CD:2C:DF:8F:F4:01, -29, 8, 37
BFItem       493, 25, 608484, D1:83:FE:03:9C:03, -26, 8, 37
BFItem      5550, 26, 608574, EF:F3:F2:34:B9:05, -41, 8, 38
BFItem      7503, 27, 609196, CD:2C:DF:8F:F4:01, -28, 8, 38
BFItem       494, 28, 609493, D1:83:FE:03:9C:03, -27, 8, 38
BFItem      5551, 29, 609581, EF:F3:F2:34:B9:05, -39, 8, 39
BFItem      5552, 30, 610591, EF:F3:F2:34:B9:05, -38, 8, 37
BFItem       305, 31, 611159, F3:BB:A4:2B:2E:02, -30, 8, 37
BFItem      5553, 32, 611602, EF:F3:F2:34:B9:05, -40, 8, 38
BFItem      5469, 33, 611959, E9:70:AB:45:DF:06, -38, 8, 39
BFItem      4394, 34, 612154, EA:D2:1B:15:A3:08, -40, 8, 38
BFItem      9263, 35, 612161, C6:51:BC:E4:0A:00, -27, 8, 38
BFItem       306, 36, 612169, F3:BB:A4:2B:2E:02, -30, 8, 38
BFItem      5470, 37, 612968, E9:70:AB:45:DF:06, -35, 8, 37
BFItem      4395, 38, 613162, EA:D2:1B:15:A3:08, -58, 8, 39
BFItem      9264, 39, 613171, C6:51:BC:E4:0A:00, -40, 8, 39
BFItem       307, 40, 613185, F3:BB:A4:2B:2E:02, -27, 8, 39
BFItem      5471, 41, 613978, E9:70:AB:45:DF:06, -45, 8, 38
BFItem      4396, 42, 614172, EA:D2:1B:15:A3:08, -38, 8, 37
BFItem      9265, 43, 614175, C6:51:BC:E4:0A:00, -24, 8, 37
BFItem       308, 44, 614196, F3:BB:A4:2B:2E:02, -30, 8, 37
BFItem      4520, 45, 614263, E0:C4:A3:54:D2:07, -36, 8, 38
BFItem      5472, 46, 614990, E9:70:AB:45:DF:06, -37, 8, 39
BFItem      4397, 47, 615180, EA:D2:1B:15:A3:08, -40, 8, 38
BFItem      9266, 48, 615189, C6:51:BC:E4:0A:00, -27, 8, 38
BFItem      7509, 49, 615259, CD:2C:DF:8F:F4:01, -28, 8, 39
BFItem      4521, 50, 615273, E0:C4:A3:54:D2:07, -37, 8, 39
BFItem      5473, 51, 615997, E9:70:AB:45:DF:06, -35, 8, 37
BFItem      4398, 52, 616186, EA:D2:1B:15:A3:08, -59, 8, 39
BFItem      9267, 53, 616202, C6:51:BC:E4:0A:00, -40, 8, 39
BFItem      7510, 54, 616263, CD:2C:DF:8F:F4:01, -29, 8, 37
BFItem      4522, 55, 616280, E0:C4:A3:54:D2:07, -37, 8, 37
BFItem      4399, 56, 617198, EA:D2:1B:15:A3:08, -38, 8, 37
BFItem      7511, 57, 617270, CD:2C:DF:8F:F4:01, -28, 8, 38
BFItem      4523, 58, 617292, E0:C4:A3:54:D2:07, -36, 8, 38
BFItem       502, 59, 617567, D1:83:FE:03:9C:03, -27, 8, 38
BFItem      7512, 60, 618280, CD:2C:DF:8F:F4:01, -28, 8, 39
BFItem       503, 61, 618579, D1:83:FE:03:9C:03, -34, 8, 39
BFItem      5560, 62, 618664, EF:F3:F2:34:B9:05, -38, 8, 37
BFItem      7513, 63, 619290, CD:2C:DF:8F:F4:01, -29, 8, 37
BFItem       504, 64, 619584, D1:83:FE:03:9C:03, -26, 8, 37
BFItem      5561, 65, 619674, EF:F3:F2:34:B9:05, -41, 8, 38
BFItem       314, 66, 620263, F3:BB:A4:2B:2E:02, -30, 8, 38
BFItem      7514, 67, 620295, CD:2C:DF:8F:F4:01, -28, 8, 38
BFItem       505, 68, 620596, D1:83:FE:03:9C:03, -27, 8, 38
BFItem      5562, 69, 620684, EF:F3:F2:34:B9:05, -39, 8, 39
BFItem       315, 70, 621270, F3:BB:A4:2B:2E:02, -27, 8, 39
BFItem      5563, 71, 621689, EF:F3:F2:34:B9:05, -38, 8, 37
BFItem       316, 72, 622277, F3:BB:A4:2B:2E:02, -30, 8, 37
BFItem      5564, 73, 622696, EF:F3:F2:34:B9:05, -41, 8, 38
BFItem      5480, 74, 623058, E9:70:AB:45:DF:06, -37, 8, 39
BFItem      9274, 75, 623255, C6:51:BC:E4:0A:00, -27, 8, 38
BFItem      4405, 76, 623256, EA:D2:1B:15:A3:08, -39, 8, 38
BFItem       317, 77, 623288, F3:BB:A4:2B:2E:02, -30, 8, 38
BFItem      5481, 78, 624069, E9:70:AB:45:DF:06, -36, 8, 37
BFItem      9275, 79, 624268, C6:51:BC:E4:0A:00, -40, 8, 39
BFItem      4406, 80, 624270, EA:D2:1B:15:A3:08, -61, 8, 39
BFItem       318, 81, 624299, F3:BB:A4:2B:2E:02, -27, 8, 39
BFItem      4530, 82, 624362, E0:C4:A3:54:D2:07, -39, 8, 37
BFItem      5482, 83, 625084, E9:70:AB:45:DF:06, -45, 8, 38
BFItem      4407, 84, 625281, EA:D2:1B:15:A3:08, -39, 8, 37
BFItem      4531, 85, 625370, E0:C4:A3:54:D2:07, -36, 8, 38
BFItem      5483, 86, 626097, E9:70:AB:45:DF:06, -42, 8, 39
BFItem      9277, 87, 626288, C6:51:BC:E4:0A:00, -28, 8, 38
BFItem      4408, 88, 626292, EA:D2:1B:15:A3:08, -42, 8, 38
BFItem      4532, 89, 626380, E0:C4:A3:54:D2:07, -37, 8, 39
BFItem       511, 90, 626664, D1:83:FE:03:9C:03, -34, 8, 39
BFItem      9278, 91, 627299, C6:51:BC:E4:0A:00, -41, 8, 39
BFItem      4533, 92, 627391, E0:C4:A3:54:D2:07, -37, 8, 37
BFItem       512, 93, 627666, D1:83:FE:03:9C:03, -26, 8, 37
BFItem      7522, 94, 628365, CD:2C:DF:8F:F4:01, -28, 8, 38
BFItem      4534, 95, 628399, E0:C4:A3:54:D2:07, -37, 8, 38
BFItem       513, 96, 628672, D1:83:FE:03:9C:03, -27, 8, 38
BFItem      7523, 97, 629374, CD:2C:DF:8F:F4:01, -28, 8, 39
BFItem       514, 98, 629686, D1:83:FE:03:9C:03, -34, 8, 39
BFItem       324, 99, 630361, F3:BB:A4:2B:2E:02, -30, 8, 37
BFItem      7524, 100, 630380, CD:2C:DF:8F:F4:01, -29, 8, 37
BFItem       515, 101, 630693, D1:83:FE:03:9C:03, -26, 8, 37
BFItem      5572, 102, 630762, EF:F3:F2:34:B9:05, -41, 8, 38
BFItem       325, 103, 631375, F3:BB:A4:2B:2E:02, -29, 8, 38
BFItem      7525, 104, 631390, CD:2C:DF:8F:F4:01, -28, 8, 38
BFItem       516, 105, 631701, D1:83:FE:03:9C:03, -27, 8, 38
BFItem       326, 106, 632384, F3:BB:A4:2B:2E:02, -27, 8, 39
BFItem      7526, 107, 632403, CD:2C:DF:8F:F4:01, -28, 8, 39
BFItem      5574, 108, 632784, EF:F3:F2:34:B9:05, -38, 8, 37
BFItem      5490, 109, 633158, E9:70:AB:45:DF:06, -45, 8, 38
BFItem      4415, 110, 633357, EA:D2:1B:15:A3:08, -38, 8, 37
BFItem       327, 111, 633397, F3:BB:A4:2B:2E:02, -30, 8, 37
BFItem      5575, 112, 633794, EF:F3:F2:34:B9:05, -40, 8, 38
BFItem      5491, 113, 634167, E9:70:AB:45:DF:06, -38, 8, 39
BFItem      4416, 114, 634369, EA:D2:1B:15:A3:08, -40, 8, 38
BFItem      4540, 115, 634458, E0:C4:A3:54:D2:07, -38, 8, 39
BFItem      5576, 116, 634801, EF:F3:F2:34:B9:05, -45, 8, 39
BFItem      5492, 117, 635173, E9:70:AB:45:DF:06, -35, 8, 37
BFItem      9286, 118, 635362, C6:51:BC:E4:0A:00, -40, 8, 39
BFItem      4541, 119, 635468, E0:C4:A3:54:D2:07, -38, 8, 37
BFItem      5493, 120, 636179, E9:70:AB:45:DF:06, -45, 8, 38
BFItem      9287, 121, 636369, C6:51:BC:E4:0A:00, -24, 8, 37
BFItem      4418, 122, 636383, EA:D2:1B:15:A3:08, -39, 8, 37
BFItem      4542, 123, 636477, E0:C4:A3:54:D2:07, -35, 8, 38
BFItem      5494, 124, 637192, E9:70:AB:45:DF:06, -36, 8, 39
BFItem      9288, 125, 637379, C6:51:BC:E4:0A:00, -27, 8, 38
BFItem      4419, 126, 637397, EA:D2:1B:15:A3:08, -39, 8, 38
BFItem      7531, 127, 637459, CD:2C:DF:8F:F4:01, -28, 8, 39
BFItem      4543, 128, 637490, E0:C4:A3:54:D2:07, -35, 8, 39
BFItem      5495, 129, 638203, E9:70:AB:45:DF:06, -35, 8, 37
BFItem      9289, 130, 638390, C6:51:BC:E4:0A:00, -41, 8, 39
BFItem      7532, 131, 638463, CD:2C:DF:8F:F4:01, -29, 8, 37
BFItem      4544, 132, 638493, E0:C4:A3:54:D2:07, -37, 8, 37
BFItem       523, 133, 638761, D1:83:FE:03:9C:03, -26, 8, 37
BFItem      9290, 134, 639398, C6:51:BC:E4:0A:00, -24, 8, 37
BFItem      7533, 135, 639469, CD:2C:DF:8F:F4:01, -29, 8, 38
BFItem       524, 136, 639770, D1:83:FE:03:9C:03, -27, 8, 38
BFItem      7534, 137, 640481, CD:2C:DF:8F:F4:01, -28, 8, 39
BFItem       525, 138, 640778, D1:83:FE:03:9C:03, -34, 8, 39
BFItem       335, 139, 641457, F3:BB:A4:2B:2E:02, -30, 8, 37
BFItem      7535, 140, 641490, CD:2C:DF:8F:F4:01, -29, 8, 37
BFItem       526, 141, 641787, D1:83:FE:03:9C:03, -26, 8, 37
BFItem      5583, 142, 641859, EF:F3:F2:34:B9:05, -40, 8, 38
BFItem      5499, 143, 642254, E9:70:AB:45:DF:06, -36, 8, 39
BFItem       336, 144, 642462, F3:BB:A4:2B:2E:02, -30, 8, 38
BFItem      7536, 145, 642502, CD:2C:DF:8F:F4:01, -28, 8, 38
BFItem       527, 146, 642798, D1:83:FE:03:9C:03, -27, 8, 38
BFItem      5584, 147, 642865, EF:F3:F2:34:B9:05, -39, 8, 39
BFItem      5500, 148, 643263, E9:70:AB:45:DF:06, -35, 8, 37
BFItem      4425, 149, 643457, EA:D2:1B:15:A3:08, -59, 8, 39
BFItem       337, 150, 643473, F3:BB:A4:2B:2E:02, -27, 8, 39
BFItem      5585, 151, 643876, EF:F3:F2:34:B9:05, -38, 8, 37
BFItem      5501, 152, 644275, E9:70:AB:45:DF:06, -45, 8, 38
BFItem      4426, 153, 644467, EA:D2:1B:15:A3:08, -38, 8, 37
BFItem       338, 154, 644485, F3:BB:A4:2B:2E:02, -30, 8, 37
BFItem      4550, 155, 644559, E0:C4:A3:54:D2:07, -36, 8, 38
BFItem      5586, 156, 644888, EF:F3:F2:34:B9:05, -40, 8, 38
BFItem      5502, 157, 645287, E9:70:AB:45:DF:06, -42, 8, 39
BFItem      4427, 158, 645474, EA:D2:1B:15:A3:08, -40, 8, 38
BFItem       339, 159, 645500, F3:BB:A4:2B:2E:02, -30, 8, 38
BFItem      4551, 160, 645574, E0:C4:A3:54:D2:07, -37, 8, 39
BFItem      5587, 161, 645900, EF:F3:F2:34:B9:05, -39, 8, 39
BFItem      5503, 162, 646298, E9:70:AB:45:DF:06, -35, 8, 37
BFItem      9297, 163, 646458, C6:51:BC:E4:0A:00, -40, 8, 39
BFItem      4428, 164, 646486, EA:D2:1B:15:A3:08, -59, 8, 39
BFItem      4552, 165, 646578, E0:C4:A3:54:D2:07, -37, 8, 37
BFItem      9298, 166, 647469, C6:51:BC:E4:0A:00, -24, 8, 37
BFItem      4429, 167, 647496, EA:D2:1B:15:A3:08, -39, 8, 37
BFItem      7541, 168, 647556, CD:2C:DF:8F:F4:01, -28, 8, 38
BFItem      4553, 169, 647585, E0:C4:A3:54:D2:07, -36, 8, 38
BFItem       532, 170, 647854, D1:83:FE:03:9C:03, -27, 8, 38
BFItem      9299, 171, 648484, C6:51:BC:E4:0A:00, -27, 8, 38
BFItem      4430, 172, 648502, EA:D2:1B:15:A3:08, -39, 8, 38
BFItem      7542, 173, 648572, CD:2C:DF:8F:F4:01, -28, 8, 39
BFItem      4554, 174, 648595, E0:C4:A3:54:D2:07, -35, 8, 39
BFItem       533, 175, 648867, D1:83:FE:03:9C:03, -34, 8, 39
BFItem      9300, 176, 649497, C6:51:BC:E4:0A:00, -40, 8, 39
BFItem      7543, 177, 649578, CD:2C:DF:8F:F4:01, -29, 8, 37
BFItem       534, 178, 649875, D1:83:FE:03:9C:03, -26, 8, 37
BFItem      7544, 179, 650586, CD:2C:DF:8F:F4:01, -28, 8, 38
BFItem       535, 180, 650880, D1:83:FE:03:9C:03, -27, 8, 38
BFItem      5592, 181, 650960, EF:F3:F2:34:B9:05, -40, 8, 39
BFItem       345, 182, 651564, F3:BB:A4:2B:2E:02, -27, 8, 39
BFItem      7545, 183, 651601, CD:2C:DF:8F:F4:01, -28, 8, 39
BFItem       536, 184, 651895, D1:83:FE:03:9C:03, -34, 8, 39
BFItem      5593, 185, 651967, EF:F3:F2:34:B9:05, -38, 8, 37
BFItem      5509, 186, 652357, E9:70:AB:45:DF:06, -44, 8, 38
BFItem       346, 187, 652571, F3:BB:A4:2B:2E:02, -30, 8, 37
BFItem       537, 188, 652899, D1:83:FE:03:9C:03, -26, 8, 37
BFItem      5594, 189, 652977, EF:F3:F2:34:B9:05, -40, 8, 38
BFItem      5510, 190, 653368, E9:70:AB:45:DF:06, -42, 8, 39
BFItem      4435, 191, 653554, EA:D2:1B:15:A3:08, -39, 8, 38
BFItem       347, 192, 653579, F3:BB:A4:2B:2E:02, -30, 8, 38
BFItem      4559, 193, 653656, E0:C4:A3:54:D2:07, -40, 8, 39
BFItem      5595, 194, 653984, EF:F3:F2:34:B9:05, -45, 8, 39
BFItem      5511, 195, 654374, E9:70:AB:45:DF:06, -35, 8, 37
BFItem      4436, 196, 654562, EA:D2:1B:15:A3:08, -61, 8, 39
BFItem       348, 197, 654584, F3:BB:A4:2B:2E:02, -27, 8, 39
BFItem      4560, 198, 654665, E0:C4:A3:54:D2:07, -37, 8, 37
BFItem      5596, 199, 654996, EF:F3:F2:34:B9:05, -38, 8, 37
BFItem      5512, 200, 655380, E9:70:AB:45:DF:06, -45, 8, 38
BFItem      4437, 201, 655572, EA:D2:1B:15:A3:08, -38, 8, 37
BFItem       349, 202, 655590, F3:BB:A4:2B:2E:02, -30, 8, 37
BFItem      4561, 203, 655673, E0:C4:A3:54:D2:07, -36, 8, 38
BFItem      5597, 204, 656003, EF:F3:F2:34:B9:05, -40, 8, 38
BFItem      5513, 205, 656388, E9:70:AB:45:DF:06, -38, 8, 39
BFItem      9307, 206, 656560, C6:51:BC:E4:0A:00, -27, 8, 38
BFItem      4438, 207, 656580, EA:D2:1B:15:A3:08, -40, 8, 38
BFItem       350, 208, 656600, F3:BB:A4:2B:2E:02, -30, 8, 38
BFItem      4562, 209, 656682, E0:C4:A3:54:D2:07, -41, 8, 39
BFItem      5514, 210, 657397, E9:70:AB:45:DF:06, -35, 8, 37
BFItem      9308, 211, 657568, C6:51:BC:E4:0A:00, -40, 8, 39
BFItem      4439, 212, 657592, EA:D2:1B:15:A3:08, -61, 8, 39
BFItem      4563, 213, 657687, E0:C4:A3:54:D2:07, -37, 8, 37
BFItem      5515, 214, 658403, E9:70:AB:45:DF:06, -45, 8, 38
BFItem      9309, 215, 658577, C6:51:BC:E4:0A:00, -24, 8, 37
BFItem      4440, 216, 658600, EA:D2:1B:15:A3:08, -38, 8, 37
BFItem      7552, 217, 658664, CD:2C:DF:8F:F4:01, -28, 8, 38
BFItem      4564, 218, 658696, E0:C4:A3:54:D2:07, -36, 8, 38
BFItem      9310, 219, 659591, C6:51:BC:E4:0A:00, -27, 8, 38
BFItem      7553, 220, 659668, CD:2C:DF:8F:F4:01, -28, 8, 39
BFItem       544, 221, 659958, D1:83:FE:03:9C:03, -34, 8, 39
BFItem      9311, 222, 660601, C6:51:BC:E4:0A:00, -41, 8, 39
BFItem      7554, 223, 660674, CD:2C:DF:8F:F4:01, -29, 8, 37
BFItem       545, 224, 660964, D1:83:FE:03:9C:03, -26, 8, 37
BFItem      5602, 225, 661057, EF:F3:F2:34:B9:05, -40, 8, 38
BFItem      7555, 226, 661681, CD:2C:DF:8F:F4:01, -28, 8, 38
BFItem       546, 227, 661970, D1:83:FE:03:9C:03, -27, 8, 38
BFItem      5603, 228, 662069, EF:F3:F2:34:B9:05, -39, 8, 39
BFItem       356, 229, 662665, F3:BB:A4:2B:2E:02, -27, 8, 39
BFItem      7556, 230, 662690, CD:2C:DF:8F:F4:01, -28, 8, 39
BFItem       547, 231, 662984, D1:83:FE:03:9C:03, -34, 8, 39
BFItem      5604, 232, 663081, EF:F3:F2:34:B9:05, -38, 8, 37
BFItem       357, 233, 663674, F3:BB:A4:2B:2E:02, -30, 8, 37
BFItem      7557, 234, 663696, CD:2C:DF:8F:F4:01, -29, 8, 37
BFItem       548, 235, 663996, D1:83:FE:03:9C:03, -26, 8, 37
BFItem      5605, 236, 664090, EF:F3:F2:34:B9:05, -41, 8, 38
BFItem      5521, 237, 664464, E9:70:AB:45:DF:06, -42, 8, 39
BFItem      4446, 238, 664659, EA:D2:1B:15:A3:08, -40, 8, 38
BFItem       358, 239, 664682, F3:BB:A4:2B:2E:02, -30, 8, 38
BFItem      4570, 240, 664759, E0:C4:A3:54:D2:07, -40, 8, 39
BFItem       549, 241, 665003, D1:83:FE:03:9C:03, -27, 8, 38
BFItem      5606, 242, 665102, EF:F3:F2:34:B9:05, -39, 8, 39
BFItem      5522, 243, 665470, E9:70:AB:45:DF:06, -35, 8, 37
BFItem      9316, 244, 665657, C6:51:BC:E4:0A:00, -40, 8, 39
BFItem      4447, 245, 665668, EA:D2:1B:15:A3:08, -61, 8, 39
BFItem       359, 246, 665697, F3:BB:A4:2B:2E:02, -27, 8, 39
BFItem      4571, 247, 665769, E0:C4:A3:54:D2:07, -37, 8, 37
BFItem      5523, 248, 666477, E9:70:AB:45:DF:06, -44, 8, 38
BFItem      9317, 249, 666663, C6:51:BC:E4:0A:00, -25, 8, 37
BFItem      4448, 250, 666681, EA:D2:1B:15:A3:08, -38, 8, 37
BFItem       360, 251, 666700, F3:BB:A4:2B:2E:02, -30, 8, 37
BFItem      4572, 252, 666777, E0:C4:A3:54:D2:07, -36, 8, 38
BFItem      5524, 253, 667486, E9:70:AB:45:DF:06, -36, 8, 39
BFItem      9318, 254, 667672, C6:51:BC:E4:0A:00, -27, 8, 38
BFItem      4449, 255, 667690, EA:D2:1B:15:A3:08, -40, 8, 38
BFItem      4573, 256, 667787, E0:C4:A3:54:D2:07, -40, 8, 39
BFItem      5525, 257, 668498, E9:70:AB:45:DF:06, -35, 8, 37
BFItem      9319, 258, 668683, C6:51:BC:E4:0A:00, -41, 8, 39
BFItem      4450, 259, 668699, EA:D2:1B:15:A3:08, -59, 8, 39
BFItem      4574, 260, 668791, E0:C4:A3:54:D2:07, -37, 8, 37
BFItem      9320, 261, 669687, C6:51:BC:E4:0A:00, -24, 8, 37
BFItem      4451, 262, 669704, EA:D2:1B:15:A3:08, -39, 8, 37
BFItem      9321, 263, 670701, C6:51:BC:E4:0A:00, -27, 8, 38
BFItem      7565, 264, 671754, CD:2C:DF:8F:F4:01, -29, 8, 37
BFItem       556, 265, 672063, D1:83:FE:03:9C:03, -26, 8, 37
BFItem      5613, 266, 672157, EF:F3:F2:34:B9:05, -40, 8, 38
BFItem      7566, 267, 672768, CD:2C:DF:8F:F4:01, -28, 8, 38
BFItem       367, 268, 673764, F3:BB:A4:2B:2E:02, -27, 8, 39
BFItem      7567, 269, 673779, CD:2C:DF:8F:F4:01, -28, 8, 39
BFItem       558, 270, 674087, D1:83:FE:03:9C:03, -34, 8, 39
BFItem      4456, 271, 674754, EA:D2:1B:15:A3:08, -38, 8, 37
BFItem       368, 272, 674768, F3:BB:A4:2B:2E:02, -30, 8, 37
BFItem      7568, 273, 674785, CD:2C:DF:8F:F4:01, -29, 8, 37
BFItem       559, 274, 675091, D1:83:FE:03:9C:03, -26, 8, 37
BFItem      5616, 275, 675176, EF:F3:F2:34:B9:05, -41, 8, 38
BFItem      5532, 276, 675565, E9:70:AB:45:DF:06, -36, 8, 39
BFItem      4457, 277, 675765, EA:D2:1B:15:A3:08, -40, 8, 38
BFItem       369, 278, 675778, F3:BB:A4:2B:2E:02, -30, 8, 38
BFItem      7569, 279, 675793, CD:2C:DF:8F:F4:01, -28, 8, 38
BFItem      4581, 280, 675861, E0:C4:A3:54:D2:07, -35, 8, 39
BFItem       560, 281, 676101, D1:83:FE:03:9C:03, -27, 8, 38
BFItem      5617, 282, 676189, EF:F3:F2:34:B9:05, -39, 8, 39
BFItem      5533, 283, 676570, E9:70:AB:45:DF:06, -37, 8, 37
BFItem      9327, 284, 676764, C6:51:BC:E4:0A:00, -40, 8, 39
BFItem      4458, 285, 676772, EA:D2:1B:15:A3:08, -58, 8, 39
BFItem       370, 286, 676786, F3:BB:A4:2B:2E:02, -27, 8, 39
BFItem      4582, 287, 676874, E0:C4:A3:54:D2:07, -37, 8, 37
BFItem      5618, 288, 677197, EF:F3:F2:34:B9:05, -38, 8, 37
BFItem      5534, 289, 677583, E9:70:AB:45:DF:06, -45, 8, 38
BFItem      9328, 290, 677773, C6:51:BC:E4:0A:00, -25, 8, 37
BFItem      4459, 291, 677778, EA:D2:1B:15:A3:08, -40, 8, 37
BFItem       371, 292, 677796, F3:BB:A4:2B:2E:02, -30, 8, 37
BFItem      4583, 293, 677881, E0:C4:A3:54:D2:07, -36, 8, 38
BFItem      5535, 294, 678598, E9:70:AB:45:DF:06, -42, 8, 39
BFItem      9329, 295, 678783, C6:51:BC:E4:0A:00, -27, 8, 38
BFItem      4460, 296, 678791, EA:D2:1B:15:A3:08, -39, 8, 38
BFItem      4584, 297, 678892, E0:C4:A3:54:D2:07, -43, 8, 39
BFItem      9330, 298, 679791, C6:51:BC:E4:0A:00, -40, 8, 39
BFItem      4461, 299, 679798, EA:D2:1B:15:A3:08, -61, 8, 39
BFItem      4585, 300, 679897, E0:C4:A3:54:D2:07, -37, 8, 37
BFItem      9331, 301, 680793, C6:51:BC:E4:0A:00, -25, 8, 37
BFItem      9332, 302, 681802, C6:51:BC:E4:0A:00, -27, 8, 38
BFItem      7575, 303, 681856, CD:2C:DF:8F:F4:01, -28, 8, 39
BFItem       566, 304, 682159, D1:83:FE:03:9C:03, -34, 8, 39
BFItem      7576, 305, 682859, CD:2C:DF:8F:F4:01, -29, 8, 37
BFItem       567, 306, 683168, D1:83:FE:03:9C:03, -26, 8, 37
BFItem       377, 307, 683860, F3:BB:A4:2B:2E:02, -30, 8, 38
BFItem      7577, 308, 683866, CD:2C:DF:8F:F4:01, -28, 8, 38
BFItem       568, 309, 684173, D1:83:FE:03:9C:03, -27, 8, 38
BFItem      5625, 310, 684265, EF:F3:F2:34:B9:05, -39, 8, 39
BFItem      5541, 311, 684659, E9:70:AB:45:DF:06, -35, 8, 37
BFItem       378, 312, 684875, F3:BB:A4:2B:2E:02, -27, 8, 39
BFItem       569, 313, 685184, D1:83:FE:03:9C:03, -34, 8, 39
BFItem      5626, 314, 685277, EF:F3:F2:34:B9:05, -38, 8, 37
BFItem      5542, 315, 685668, E9:70:AB:45:DF:06, -45, 8, 38
BFItem       379, 316, 685884, F3:BB:A4:2B:2E:02, -30, 8, 37
BFItem      4591, 317, 685955, E0:C4:A3:54:D2:07, -35, 8, 38
BFItem       570, 318, 686194, D1:83:FE:03:9C:03, -26, 8, 37
BFItem      5627, 319, 686285, EF:F3:F2:34:B9:05, -40, 8, 38
BFItem      5543, 320, 686681, E9:70:AB:45:DF:06, -36, 8, 39
BFItem      4468, 321, 686857, EA:D2:1B:15:A3:08, -41, 8, 38
BFItem      9337, 322, 686860, C6:51:BC:E4:0A:00, -27, 8, 38
BFItem      4592, 323, 686966, E0:C4:A3:54:D2:07, -40, 8, 39
BFItem      5628, 324, 687291, EF:F3:F2:34:B9:05, -39, 8, 39
BFItem      5544, 325, 687691, E9:70:AB:45:DF:06, -35, 8, 37
BFItem      4469, 326, 687862, EA:D2:1B:15:A3:08, -67, 8, 39
BFItem      9338, 327, 687869, C6:51:BC:E4:0A:00, -40, 8, 39
BFItem       381, 328, 687900, F3:BB:A4:2B:2E:02, -27, 8, 39
BFItem      4593, 329, 687976, E0:C4:A3:54:D2:07, -39, 8, 37
BFItem      5629, 330, 688295, EF:F3:F2:34:B9:05, -38, 8, 37
BFItem      5545, 331, 688703, E9:70:AB:45:DF:06, -45, 8, 38
BFItem      4470, 332, 688865, EA:D2:1B:15:A3:08, -38, 8, 37
BFItem      9339, 333, 688879, C6:51:BC:E4:0A:00, -25, 8, 37
BFItem      4594, 334, 688984, E0:C4:A3:54:D2:07, -35, 8, 38
BFItem      4471, 335, 689878, EA:D2:1B:15:A3:08, -39, 8, 38
BFItem      9340, 336, 689889, C6:51:BC:E4:0A:00, -27, 8, 38
BFItem      4595, 337, 689992, E0:C4:A3:54:D2:07, -40, 8, 39
BFItem      4472, 338, 690891, EA:D2:1B:15:A3:08, -67, 8, 39
BFItem      9341, 339, 690902, C6:51:BC:E4:0A:00, -40, 8, 39
